Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-05-06,15:17:13.659052,0,37,0.13875,53,0.19875,10788,24.273,0
2026-05-06,15:17:13.659052,57,55,0.20625,67,0.25125,10789,24.27525,0
2026-05-06,15:17:13.659052,88,87,0.32625,91,0.34125,10789,24.27525,0
2026-05-06,15:17:13.659052,120,96,0.36,97,0.36375,10789,24.27525,0
2026-05-06,15:17:13.659052,152,97,0.36375,100,0.375,10789,24.27525,0
2026-05-06,15:17:13.659052,183,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:13.659052,214,99,0.37125,100,0.375,10789,24.27525,0
2026-05-06,15:17:13.659052,246,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:13.659052,277,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:13.659052,309,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:13.659052,340,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:13.659052,371,99,0.37125,103,0.38625,10789,24.27525,0
2026-05-06,15:17:13.659052,403,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:13.659052,434,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:13.659052,466,100,0.375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:13.659052,497,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:13.659052,528,100,0.375,101,0.37875,10788,24.273,0
2026-05-06,15:17:13.659052,560,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:13.659052,591,100,0.375,104,0.39,10790,24.2775,0
2026-05-06,15:17:13.659052,623,100,0.375,102,0.3825,10791,24.27975,0
2026-05-06,15:17:14.504048,871,35,0.13125,52,0.195,10788,24.273,0
2026-05-06,15:17:14.504048,998,37,0.13875,52,0.195,10790,24.2775,0
2026-05-06,15:17:14.504048,1031,80,0.3,86,0.3225,10789,24.27525,0
2026-05-06,15:17:14.504048,1062,94,0.3525,98,0.3675,10789,24.27525,0
2026-05-06,15:17:14.504048,1093,99,0.37125,101,0.37875,10790,24.2775,0
2026-05-06,15:17:14.504048,1125,99,0.37125,102,0.3825,10790,24.2775,0
2026-05-06,15:17:14.504048,1156,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:14.504048,1187,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:14.504048,1219,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:14.504048,1251,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:14.504048,1282,101,0.37875,103,0.38625,10790,24.2775,0
2026-05-06,15:17:14.504048,1313,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:14.504048,1345,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:14.504048,1376,101,0.37875,103,0.38625,10790,24.2775,0
2026-05-06,15:17:14.504048,1407,100,0.375,104,0.39,10790,24.2775,0
2026-05-06,15:17:14.504048,1439,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:14.504048,1470,100,0.375,101,0.37875,10788,24.273,0
2026-05-06,15:17:14.504048,1501,102,0.3825,102,0.3825,10789,24.27525,0
2026-05-06,15:17:14.504048,1533,100,0.375,103,0.38625,10790,24.2775,0
2026-05-06,15:17:14.504048,1564,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:15.410577,1739,36,0.135,53,0.19875,10789,24.27525,0
2026-05-06,15:17:15.410577,1866,38,0.1425,53,0.19875,10789,24.27525,0
2026-05-06,15:17:15.410577,1897,80,0.3,88,0.33,10789,24.27525,0
2026-05-06,15:17:15.410577,1928,94,0.3525,98,0.3675,10789,24.27525,0
2026-05-06,15:17:15.410577,1960,97,0.36375,101,0.37875,10790,24.2775,0
