Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-04-08,15:57:31.611455,0,-62,-0.2325,-7,-0.02625,11732,26.397,0
2026-04-08,15:57:31.611455,116,-57,-0.21375,-6,-0.0225,11731,26.39475,0
2026-04-08,15:57:31.611455,148,-60,-0.225,-11,-0.04125,11732,26.397,0
2026-04-08,15:57:31.611455,179,-62,-0.2325,-18,-0.0675,11732,26.397,0
2026-04-08,15:57:31.611455,211,-59,-0.22125,-7,-0.02625,11731,26.39475,0
2026-04-08,15:57:31.611455,242,-67,-0.25125,-12,-0.045,11731,26.39475,0
2026-04-08,15:57:31.611455,273,-54,-0.2025,-12,-0.045,11732,26.397,0
2026-04-08,15:57:31.611455,305,-57,-0.21375,-9,-0.03375,11732,26.397,0
2026-04-08,15:57:31.611455,336,-63,-0.23625,-8,-0.03,11732,26.397,0
2026-04-08,15:57:31.611455,367,-65,-0.24375,-2,-0.0075,11732,26.397,0
2026-04-08,15:57:31.611455,399,-65,-0.24375,-5,-0.01875,11731,26.39475,0
2026-04-08,15:57:31.611455,430,-67,-0.25125,-9,-0.03375,11731,26.39475,0
2026-04-08,15:57:31.611455,462,-70,-0.2625,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:31.611455,493,-65,-0.24375,-7,-0.02625,11732,26.397,0
2026-04-08,15:57:31.611455,525,-63,-0.23625,-13,-0.04875,11731,26.39475,0
2026-04-08,15:57:31.611455,556,-64,-0.24,-7,-0.02625,11732,26.397,0
2026-04-08,15:57:31.611455,587,-63,-0.23625,-8,-0.03,11731,26.39475,0
2026-04-08,15:57:31.611455,619,-62,-0.2325,-11,-0.04125,11730,26.3925,0
2026-04-08,15:57:31.611455,650,-62,-0.2325,-10,-0.0375,11730,26.3925,0
2026-04-08,15:57:31.611455,681,-67,-0.25125,-13,-0.04875,11732,26.397,0
2026-04-08,15:57:31.611455,2159,-66,-0.2475,-8,-0.03,11732,26.397,0
2026-04-08,15:57:31.611455,2288,-66,-0.2475,-12,-0.045,11732,26.397,0
2026-04-08,15:57:31.611455,2320,-64,-0.24,-7,-0.02625,11731,26.39475,0
2026-04-08,15:57:31.611455,2351,-58,-0.2175,-8,-0.03,11732,26.397,0
2026-04-08,15:57:31.611455,2383,-71,-0.26625,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:31.611455,2414,-69,-0.25875,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:31.611455,2445,-72,-0.27,-14,-0.0525,11733,26.39925,0
2026-04-08,15:57:31.611455,2477,-64,-0.24,-12,-0.045,11732,26.397,0
2026-04-08,15:57:31.611455,2508,-68,-0.255,-18,-0.0675,11731,26.39475,0
2026-04-08,15:57:31.611455,2539,-64,-0.24,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:31.611455,2571,-61,-0.22875,-12,-0.045,11731,26.39475,0
2026-04-08,15:57:31.611455,2603,-67,-0.25125,-14,-0.0525,11732,26.397,0
2026-04-08,15:57:31.611455,2634,-67,-0.25125,-20,-0.075,11732,26.397,0
2026-04-08,15:57:31.611455,2666,-68,-0.255,-13,-0.04875,11732,26.397,0
2026-04-08,15:57:31.611455,2697,-67,-0.25125,-8,-0.03,11732,26.397,0
2026-04-08,15:57:31.611455,2728,-70,-0.2625,-7,-0.02625,11730,26.3925,0
2026-04-08,15:57:31.611455,2759,-71,-0.26625,-5,-0.01875,11732,26.397,0
2026-04-08,15:57:31.611455,2791,-65,-0.24375,-12,-0.045,11731,26.39475,0
2026-04-08,15:57:31.611455,2822,-69,-0.25875,-11,-0.04125,11730,26.3925,0
2026-04-08,15:57:31.611455,2854,-68,-0.255,-6,-0.0225,11732,26.397,0
2026-04-08,15:57:32.540162,3102,-65,-0.24375,-10,-0.0375,11730,26.3925,0
2026-04-08,15:57:32.540162,3234,-69,-0.25875,-11,-0.04125,11732,26.397,0
2026-04-08,15:57:32.540162,3265,-60,-0.225,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:32.540162,3297,-69,-0.25875,0,0,11732,26.397,0
2026-04-08,15:57:32.540162,3329,-69,-0.25875,-7,-0.02625,11731,26.39475,0
2026-04-08,15:57:32.540162,3360,-67,-0.25125,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:32.540162,3392,-68,-0.255,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:32.540162,3423,-70,-0.2625,-13,-0.04875,11732,26.397,0
2026-04-08,15:57:32.540162,3454,-71,-0.26625,-12,-0.045,11732,26.397,0
2026-04-08,15:57:32.540162,3486,-72,-0.27,-9,-0.03375,11731,26.39475,0
2026-04-08,15:57:32.540162,3517,-61,-0.22875,-7,-0.02625,11731,26.39475,0
2026-04-08,15:57:32.540162,3549,-67,-0.25125,-8,-0.03,11730,26.3925,0
2026-04-08,15:57:32.540162,3580,-67,-0.25125,-10,-0.0375,11733,26.39925,0
